Timestamp,Open,High,Low,Close,Volume,Next_Close,std,Trend,Previous_Trend,Signal
2021/5/22 00:00,0.065245,0.065306,0.064725,0.06478,1486.298,0.065075,0.000209463,up,down,
2021/5/22 02:00,0.065012,0.0651,0.064898,0.065075,897.049,0.062893,0.000137444,down,up,
2021/5/22 04:00,0.063051,0.063401,0.06279,0.062893,2788.629,0.061428,0.000346488,down,down,
2021/5/22 06:00,0.061388,0.061533,0.061166,0.061428,1349.07,0.062535,0.000257315,up,down,
2021/5/22 08:00,0.061989,0.062535,0.061913,0.062535,1744.914,0.063207,0.000355655,up,up,
2021/5/22 10:00,0.063563,0.063589,0.063,0.063207,1973.67,0.063669,0.000504812,up,up,
2021/5/22 12:00,0.063308,0.063969,0.063285,0.063669,1377.392,0.06345,0.00010837,down,up,
2021/5/22 14:00,0.063621,0.063797,0.063415,0.06345,1686.435,0.061814,0.000311242,down,down,
2021/5/22 16:00,0.062042,0.062449,0.0617,0.061814,2725.67,0.060384,0.000137319,down,down,
2021/5/22 18:00,0.060202,0.060405,0.06015,0.060384,1044.536,0.060877,0.000210095,up,down,
2021/5/22 20:00,0.060478,0.060877,0.060477,0.060877,1311.179,0.062003,0.000225819,up,up,
2021/5/22 22:00,0.061975,0.062229,0.061935,0.062003,626.003,0.061391,0.000105333,down,up,
2021/5/23 00:00,0.061273,0.061587,0.061111,0.061391,1296.574,0.061818,0.000447265,up,down,
2021/5/23 02:00,0.061754,0.062057,0.0617,0.061818,719.279,0.061475,0.000200098,down,up,
2021/5/23 04:00,0.061926,0.061926,0.061454,0.061475,671.938,0.0606,0.000159326,down,down,
2021/5/23 06:00,0.060508,0.060625,0.060209,0.0606,1229.71,0.059978,0.000161538,down,down,
2021/5/23 08:00,0.060072,0.060147,0.0598,0.059978,1302.555,0.059578,0.000138779,down,down,
2021/5/23 10:00,0.059458,0.05967,0.05916,0.059578,2190.795,0.059353,0.000191214,down,down,
2021/5/23 12:00,0.059792,0.059809,0.059334,0.059353,1889.506,0.058225,0.000288622,down,down,
2021/5/23 14:00,0.0585,0.058767,0.058146,0.058225,2626.948,0.057704,0.000359108,down,down,
2021/5/23 16:00,0.057781,0.058131,0.057548,0.057704,2377.989,0.057576,0.000137431,down,down,
2021/5/23 18:00,0.058489,0.058489,0.057142,0.057576,3446.384,0.060427,0.000312182,up,down,
2021/5/23 20:00,0.059544,0.060428,0.05954,0.060427,2314.433,0.061948,0.000305141,up,up,
2021/5/23 22:00,0.061612,0.061975,0.061513,0.061948,689.374,0.060728,0.000357261,down,up,
2021/5/24 00:00,0.060483,0.060842,0.060423,0.060728,1004.735,0.06043,0.000134139,down,down,
2021/5/24 02:00,0.060505,0.060659,0.060201,0.06043,1144.199,0.060748,0.000212679,up,down,
2021/5/24 04:00,0.060742,0.060904,0.06072,0.060748,485.782,0.060428,0.000173749,down,up,
2021/5/24 06:00,0.060446,0.060483,0.060334,0.060428,567.217,0.0622,0.000152192,up,down,
2021/5/24 08:00,0.062508,0.062582,0.06215,0.0622,1302.944,0.06196,0.00037941,down,up,
2021/5/24 10:00,0.061618,0.061973,0.061616,0.06196,1205.327,0.062977,0.000214374,up,down,
2021/5/24 12:00,0.062993,0.063124,0.062651,0.062977,2903.102,0.06357,0.000449669,up,up,
2021/5/24 14:00,0.063182,0.06364,0.063177,0.06357,1476.078,0.066677,0.000328601,up,up,
2021/5/24 16:00,0.06684,0.067438,0.06656,0.066677,4674.264,0.067541,0.000498442,up,up,
2021/5/24 18:00,0.0675,0.067542,0.067172,0.067541,3288.94,0.066849,0.000593545,down,up,
2021/5/24 20:00,0.066952,0.067116,0.066741,0.066849,1336.521,0.067805,0.000263125,up,down,
2021/5/24 22:00,0.067447,0.067898,0.067419,0.067805,616.765,0.068287,0.000130916,up,up,
2021/5/25 00:00,0.068266,0.0685,0.067505,0.068287,4802.049,0.068763,0.000336031,up,up,
2021/5/25 02:00,0.068534,0.06882,0.068414,0.068763,2005.425,0.067521,0.000188778,down,up,
2021/5/25 04:00,0.067428,0.067597,0.067302,0.067521,798.816,0.06733,0.000200966,down,down,
2021/5/25 06:00,0.067591,0.067622,0.067261,0.06733,867.859,0.068312,0.000136885,up,down,
2021/5/25 08:00,0.068245,0.068468,0.068223,0.068312,952.326,0.066961,0.000158013,down,up,
2021/5/25 10:00,0.067504,0.067513,0.066921,0.066961,2121.436,0.065671,0.000224721,down,down,
2021/5/25 12:00,0.065499,0.065863,0.06536,0.065671,1329.973,0.067667,0.000230244,up,down,
2021/5/25 14:00,0.067661,0.067836,0.067507,0.067667,677.044,0.068064,0.000216781,up,up,
2021/5/25 16:00,0.068212,0.068226,0.067809,0.068064,1025.129,0.068001,0.000489085,down,up,
2021/5/25 18:00,0.068144,0.068383,0.067986,0.068001,900.698,0.067627,0.000266191,down,down,
2021/5/25 20:00,0.067379,0.067662,0.06721,0.067627,771.932,0.06875,0.000356452,up,down,
2021/5/25 22:00,0.068877,0.068916,0.068741,0.06875,779.109,0.070917,0.000388919,up,up,
2021/5/26 00:00,0.07057,0.070967,0.07057,0.070917,2759.861,0.07157,0.000196163,up,up,
2021/5/26 02:00,0.071435,0.071797,0.071435,0.07157,2056.989,0.071675,0.000327437,up,up,
2021/5/26 04:00,0.071904,0.072034,0.071563,0.071675,1013.586,0.071609,0.000147902,down,up,
2021/5/26 06:00,0.071381,0.071609,0.071159,0.071609,1045.513,0.071268,0.000193038,down,down,
2021/5/26 08:00,0.071469,0.071574,0.071163,0.071268,1238.034,0.070731,0.000229736,down,down,
2021/5/26 10:00,0.070761,0.070851,0.070651,0.070731,835.315,0.071003,0.000102779,up,down,
2021/5/26 12:00,0.071089,0.071251,0.070969,0.071003,810.014,0.070134,0.000132479,down,up,
2021/5/26 14:00,0.069636,0.07014,0.069304,0.070134,2853.045,0.070917,0.000225786,up,down,
2021/5/26 16:00,0.070813,0.071054,0.07071,0.070917,1060.869,0.070182,0.000235013,down,up,
2021/5/26 18:00,0.070332,0.070338,0.070114,0.070182,428.671,0.071148,0.000100585,up,down,
2021/5/26 20:00,0.071228,0.071228,0.071039,0.071148,455.383,0.071956,0.000204868,up,up,
2021/5/26 22:00,0.072082,0.072108,0.0719,0.071956,462.273,0.073342,6.80E-05,up,up,
2021/5/27 00:00,0.073529,0.07374,0.073141,0.073342,2702.516,0.072063,0.000205512,down,up,
2021/5/27 02:00,0.071526,0.07217,0.071115,0.072063,3913.581,0.070866,0.000247908,down,down,
2021/5/27 04:00,0.071212,0.071257,0.070864,0.070866,950.796,0.07148,0.000202272,up,down,
2021/5/27 06:00,0.071668,0.07179,0.07142,0.07148,809.464,0.071001,0.000205787,down,up,
2021/5/27 08:00,0.071452,0.071489,0.070943,0.071001,1583.966,0.071101,0.000201978,up,down,
2021/5/27 10:00,0.071048,0.071451,0.070858,0.071101,2098.993,0.071215,0.000127101,up,up,
2021/5/27 12:00,0.071207,0.071333,0.071145,0.071215,636.08,0.071088,0.000162365,down,up,
2021/5/27 14:00,0.070935,0.071146,0.0709,0.071088,873.55,0.070526,0.000104338,down,down,
2021/5/27 16:00,0.070675,0.070921,0.070368,0.070526,1131.128,0.071409,0.000146295,up,down,
2021/5/27 18:00,0.071339,0.071476,0.07133,0.071409,376.953,0.071055,5.83E-05,down,up,
2021/5/27 20:00,0.071117,0.07113,0.070976,0.071055,272.144,0.07141,6.89E-05,up,down,
2021/5/27 22:00,0.071307,0.071426,0.071304,0.07141,223.249,0.071161,0.000229462,down,up,
2021/5/28 00:00,0.071193,0.07146,0.071088,0.071161,1276.985,0.071113,9.05E-05,down,down,
2021/5/28 02:00,0.071044,0.071209,0.071028,0.071113,502.001,0.071115,8.00E-05,flat,down,
2021/5/28 04:00,0.071033,0.071156,0.071006,0.071115,845.262,0.069642,0.000153839,down,flat,
2021/5/28 06:00,0.069662,0.069692,0.069553,0.069642,2147.884,0.069254,0.000710419,down,down,
2021/5/28 08:00,0.069405,0.069419,0.0691,0.069254,1389.945,0.069195,0.000142736,down,down,
2021/5/28 10:00,0.069336,0.069351,0.069042,0.069195,1892.98,0.069237,0.000202257,up,down,
2021/5/28 12:00,0.068904,0.069295,0.068632,0.069237,2972.395,0.069722,0.000264623,up,up,
2021/5/28 14:00,0.070073,0.070073,0.069707,0.069722,987.778,0.069613,0.000165938,down,up,
2021/5/28 16:00,0.069609,0.069906,0.069317,0.069613,863.009,0.069501,0.000100655,down,down,
2021/5/28 18:00,0.069513,0.069559,0.069381,0.069501,380.586,0.069628,0.000131859,up,down,
2021/5/28 20:00,0.069832,0.069881,0.069614,0.069628,732.206,0.067515,0.000134701,down,up,
2021/5/28 22:00,0.067658,0.067733,0.067469,0.067515,618.41,0.067446,0.000294303,down,down,
2021/5/29 00:00,0.06765,0.067653,0.066802,0.067446,5442.08,0.069525,0.000158551,up,down,
2021/5/29 02:00,0.069449,0.069571,0.069278,0.069525,633.317,0.069151,0.000245025,down,up,
2021/5/29 04:00,0.069271,0.069285,0.069084,0.069151,711.713,0.068913,8.79E-05,down,down,
2021/5/29 06:00,0.068923,0.068967,0.068778,0.068913,415.663,0.068623,6.76E-05,down,down,
2021/5/29 08:00,0.068845,0.068913,0.06859,0.068623,1307.117,0.068952,0.000110255,up,down,
2021/5/29 10:00,0.068835,0.069002,0.068801,0.068952,523.369,0.069235,0.000135368,up,up,
2021/5/29 12:00,0.069267,0.069321,0.069158,0.069235,841.037,0.068796,0.000255446,down,up,
2021/5/29 14:00,0.068619,0.068849,0.068527,0.068796,753.567,0.067698,0.00013813,down,down,
2021/5/29 16:00,0.067673,0.067966,0.0674,0.067698,3104.872,0.066904,8.40E-05,down,down,
2021/5/29 18:00,0.066952,0.067062,0.066787,0.066904,1947.425,0.066283,0.00028344,down,down,
2021/5/29 20:00,0.066062,0.066307,0.065977,0.066283,667.764,0.065827,0.000103029,down,down,
2021/5/29 22:00,0.065765,0.065872,0.065651,0.065827,700.012,0.06575,0.000154666,down,down,
2021/5/30 00:00,0.065856,0.065959,0.065644,0.06575,682.798,0.065517,0.000304126,down,down,
2021/5/30 02:00,0.065608,0.06564,0.06543,0.065517,578.892,0.065872,0.000115698,up,down,
2021/5/30 04:00,0.066046,0.066118,0.065872,0.065872,538.705,0.067545,0.000136969,up,up,
2021/5/30 06:00,0.06712,0.067674,0.06712,0.067545,1691.093,0.068145,0.000256616,up,up,
2021/5/30 08:00,0.068128,0.068475,0.068083,0.068145,1402.018,0.067605,0.000175797,down,up,
2021/5/30 10:00,0.067642,0.067645,0.067448,0.067605,625.741,0.06756,9.75E-05,down,down,
2021/5/30 12:00,0.067709,0.067715,0.06747,0.06756,622.791,0.066933,0.000248437,down,down,
2021/5/30 14:00,0.066975,0.067008,0.066871,0.066933,315.507,0.066984,0.000104876,up,down,
2021/5/30 16:00,0.067149,0.067246,0.066943,0.066984,558.25,0.067648,0.000128798,up,up,
2021/5/30 18:00,0.067566,0.067838,0.067441,0.067648,550.174,0.067517,8.77E-05,down,up,
2021/5/30 20:00,0.067679,0.067679,0.0674,0.067517,508.657,0.067584,0.000135204,up,down,
2021/5/30 22:00,0.067361,0.06762,0.06729,0.067584,602.802,0.066974,9.09E-05,down,up,
2021/5/31 00:00,0.066933,0.067003,0.06673,0.066974,1326.118,0.066502,9.90E-05,down,down,
2021/5/31 02:00,0.06618,0.066502,0.066138,0.066502,601.438,0.066897,0.000125555,up,down,
2021/5/31 04:00,0.066714,0.066941,0.066624,0.066897,689.417,0.067406,0.000140085,up,up,
2021/5/31 06:00,0.067278,0.067426,0.067265,0.067406,651.833,0.068242,0.000103605,up,up,
2021/5/31 08:00,0.068357,0.068605,0.068184,0.068242,807.449,0.068792,0.000130076,up,up,
2021/5/31 10:00,0.069208,0.069514,0.068745,0.068792,2098.139,0.069259,0.000161982,up,up,
2021/5/31 12:00,0.069273,0.069504,0.069216,0.069259,1358.082,0.069022,0.000216668,down,up,
2021/5/31 14:00,0.068884,0.069111,0.068884,0.069022,415.619,0.071404,0.000187227,up,down,
2021/5/31 16:00,0.071356,0.071859,0.071155,0.071404,2280.274,0.070729,0.000417407,down,up,
2021/5/31 18:00,0.07082,0.070876,0.070648,0.070729,566.651,0.071474,0.000128857,up,down,
2021/5/31 20:00,0.071265,0.071522,0.07125,0.071474,1051.485,0.071168,0.000232353,down,up,
2021/5/31 22:00,0.071156,0.071242,0.07104,0.071168,324.702,0.072464,0.000107029,up,down,
2021/6/1 00:00,0.072668,0.072852,0.072411,0.072464,2762.898,0.071706,0.000220018,down,up,
2021/6/1 02:00,0.071577,0.07177,0.07157,0.071706,424.127,0.071809,0.000128761,up,down,
2021/6/1 04:00,0.071658,0.071877,0.071516,0.071809,697.691,0.07214,0.000184826,up,up,
2021/6/1 06:00,0.072426,0.072427,0.0721,0.07214,1570.071,0.072121,0.000167639,down,up,
2021/6/1 08:00,0.072023,0.072343,0.071813,0.072121,947.892,0.070999,9.94E-05,down,down,
2021/6/1 10:00,0.071039,0.071113,0.070877,0.070999,536.579,0.071292,0.000159868,up,down,
2021/6/1 12:00,0.071698,0.071698,0.071283,0.071292,529.352,0.070822,0.000157254,down,up,
2021/6/1 14:00,0.071115,0.071119,0.070789,0.070822,858.306,0.070729,0.000115566,down,down,
2021/6/1 16:00,0.070884,0.071,0.070578,0.070729,881.877,0.070827,0.000119105,up,down,
2021/6/1 18:00,0.070734,0.070873,0.070681,0.070827,933.242,0.070861,7.78E-05,up,up,
2021/6/1 20:00,0.070674,0.070865,0.070658,0.070861,556.499,0.071254,0.000100563,up,up,
2021/6/1 22:00,0.07137,0.07138,0.071252,0.071254,191.599,0.071718,0.00011131,up,up,
2021/6/2 00:00,0.07179,0.071934,0.071601,0.071718,769.708,0.071088,0.000275485,down,up,
2021/6/2 02:00,0.071373,0.071398,0.071075,0.071088,607.655,0.07175,0.000109823,up,down,
2021/6/2 04:00,0.071719,0.071881,0.071719,0.07175,415.246,0.071942,5.77E-05,up,up,
2021/6/2 06:00,0.071689,0.072064,0.071671,0.071942,935.027,0.072207,0.000141946,up,up,
2021/6/2 08:00,0.072342,0.072443,0.072201,0.072207,501.178,0.072138,0.000280776,down,up,
2021/6/2 10:00,0.072039,0.072193,0.072018,0.072138,686.262,0.072547,9.93E-05,up,down,
2021/6/2 12:00,0.072422,0.072649,0.072397,0.072547,670.842,0.072694,1.00E-04,up,up,
2021/6/2 14:00,0.072811,0.072837,0.072673,0.072694,925.299,0.073232,0.000209263,up,up,
2021/6/2 16:00,0.073362,0.073533,0.073159,0.073232,1186.454,0.072805,6.95E-05,down,up,
2021/6/2 18:00,0.072855,0.072855,0.072758,0.072805,348.558,0.07284,5.54E-05,up,down,
2021/6/2 20:00,0.072798,0.072888,0.072685,0.07284,503.112,0.072002,5.49E-05,down,up,
2021/6/2 22:00,0.071967,0.072077,0.071925,0.072002,194.017,0.071982,9.30E-05,down,down,
2021/6/3 00:00,0.072028,0.072058,0.07189,0.071982,696.674,0.071791,5.29E-05,down,down,
2021/6/3 02:00,0.071624,0.0718,0.071571,0.071791,420.768,0.072644,0.000226687,up,down,
2021/6/3 04:00,0.072421,0.072708,0.0724,0.072644,614.994,0.072574,0.000126781,down,up,
2021/6/3 06:00,0.072608,0.072707,0.072539,0.072574,808.84,0.072954,0.000104011,up,down,
2021/6/3 08:00,0.072997,0.073031,0.072859,0.072954,275.708,0.073653,8.35E-05,up,up,
2021/6/3 10:00,0.073488,0.073667,0.073393,0.073653,1411.891,0.071902,0.000196626,down,up,
2021/6/3 12:00,0.07236,0.072408,0.07184,0.071902,2998.091,0.072437,0.000288984,up,down,
2021/6/3 14:00,0.072282,0.072456,0.072265,0.072437,698.204,0.072324,9.78E-05,down,up,
2021/6/3 16:00,0.072358,0.072484,0.072293,0.072324,492.561,0.072758,0.000107122,up,down,
2021/6/3 18:00,0.072757,0.072808,0.072731,0.072758,355.341,0.072416,0.00011431,down,up,
2021/6/3 20:00,0.072388,0.072436,0.072329,0.072416,239.437,0.072807,5.48E-05,up,down,
2021/6/3 22:00,0.072722,0.072836,0.072685,0.072807,207.344,0.072765,0.00013386,down,up,
2021/6/4 00:00,0.072805,0.072916,0.07268,0.072765,731.663,0.072117,0.000134904,down,down,
2021/6/4 02:00,0.072212,0.07225,0.072081,0.072117,294.278,0.072701,0.000100397,up,down,
2021/6/4 04:00,0.072581,0.072759,0.07254,0.072701,616.519,0.072363,0.000108637,down,up,
2021/6/4 06:00,0.072315,0.072454,0.072228,0.072363,757.501,0.071521,0.000157264,down,down,
2021/6/4 08:00,0.071547,0.071575,0.071306,0.071521,783.275,0.071954,0.000151478,up,down,
2021/6/4 10:00,0.071967,0.072,0.071823,0.071954,429.988,0.071326,0.00014966,down,up,
2021/6/4 12:00,0.071748,0.071749,0.071291,0.071326,780.29,0.072249,0.000164677,up,down,
2021/6/4 14:00,0.07223,0.072368,0.072178,0.072249,504.963,0.072144,0.000136094,down,up,
2021/6/4 16:00,0.071935,0.072145,0.0719,0.072144,506.973,0.072557,8.55E-05,up,down,
2021/6/4 18:00,0.072544,0.072648,0.0725,0.072557,264.585,0.072957,0.000184725,up,up,
2021/6/4 20:00,0.072861,0.072985,0.072839,0.072957,457.894,0.073245,0.000118612,up,up,
2021/6/4 22:00,0.073475,0.073561,0.073209,0.073245,505.17,0.07305,0.000111251,down,up,
2021/6/5 00:00,0.073013,0.073247,0.072997,0.07305,465.13,0.073342,0.000114953,up,down,
2021/6/5 02:00,0.07323,0.07336,0.07323,0.073342,217.566,0.074046,8.29E-05,up,up,
2021/6/5 04:00,0.073843,0.074061,0.073843,0.074046,1048.349,0.073715,0.000119974,down,up,
2021/6/5 06:00,0.073724,0.073749,0.073633,0.073715,153.403,0.074106,8.55E-05,up,down,
2021/6/5 08:00,0.074016,0.074218,0.073971,0.074106,670.411,0.074497,6.99E-05,up,up,
2021/6/5 10:00,0.074447,0.074783,0.074401,0.074497,1017.228,0.073432,0.000144564,down,up,
2021/6/5 12:00,0.073598,0.073598,0.073235,0.073432,1312.997,0.073263,0.000158816,down,down,
2021/6/5 14:00,0.07323,0.073275,0.073124,0.073263,1182.505,0.07302,9.41E-05,down,down,
2021/6/5 16:00,0.073109,0.073189,0.073,0.07302,632.139,0.072698,0.00011603,down,down,
2021/6/5 18:00,0.072734,0.072837,0.072698,0.072698,375.532,0.072913,5.28E-05,up,down,
2021/6/5 20:00,0.072754,0.072936,0.072725,0.072913,374.05,0.073366,5.23E-05,up,up,
2021/6/5 22:00,0.073282,0.073445,0.073233,0.073366,501.107,0.073853,7.72E-05,up,up,
2021/6/6 00:00,0.073989,0.074063,0.073848,0.073853,510.909,0.073981,0.000242777,up,up,
2021/6/6 02:00,0.074155,0.074193,0.073898,0.073981,374.39,0.074348,9.00E-05,up,up,
2021/6/6 04:00,0.074312,0.074483,0.07431,0.074348,547.799,0.074369,5.17E-05,up,up,
2021/6/6 06:00,0.074358,0.074398,0.074221,0.074369,675.634,0.074628,5.16E-05,up,up,
2021/6/6 08:00,0.074415,0.074657,0.074415,0.074628,362.239,0.075355,7.76E-05,up,up,
2021/6/6 10:00,0.075282,0.075404,0.075282,0.075355,976.489,0.07506,8.07E-05,down,up,
2021/6/6 12:00,0.075007,0.075137,0.0749,0.07506,1338.133,0.074839,6.36E-05,down,down,
2021/6/6 14:00,0.074641,0.074883,0.074614,0.074839,562.194,0.075217,6.67E-05,up,down,
2021/6/6 16:00,0.075254,0.07547,0.075157,0.075217,689.933,0.074713,5.57E-05,down,up,
2021/6/6 18:00,0.074719,0.074737,0.074654,0.074713,173.163,0.074742,9.60E-05,up,down,
2021/6/6 20:00,0.074804,0.074852,0.074742,0.074742,226.392,0.075451,6.34E-05,up,up,
2021/6/6 22:00,0.075563,0.075593,0.075408,0.075451,269.467,0.075761,5.64E-05,up,up,
2021/6/7 00:00,0.075752,0.076005,0.075663,0.075761,945.674,0.076191,7.92E-05,up,up,
2021/6/7 02:00,0.076137,0.076234,0.075962,0.076191,546.602,0.076543,0.000126309,up,up,
2021/6/7 04:00,0.076028,0.076569,0.076028,0.076543,1407.111,0.076773,0.000197969,up,up,
2021/6/7 06:00,0.076782,0.076842,0.076718,0.076773,994.422,0.076524,0.000100446,down,up,
2021/6/7 08:00,0.07649,0.076584,0.076438,0.076524,1577.462,0.077121,0.000100182,up,down,
2021/6/7 10:00,0.076807,0.077171,0.076807,0.077121,1496.662,0.077427,0.000181347,up,up,
2021/6/7 12:00,0.07732,0.077466,0.077264,0.077427,390.008,0.076996,9.73E-05,down,up,
2021/6/7 14:00,0.076803,0.077058,0.076715,0.076996,747.327,0.077245,0.000145062,up,down,
2021/6/7 16:00,0.077233,0.077366,0.077117,0.077245,524.266,0.076329,5.42E-05,down,up,
2021/6/7 18:00,0.076288,0.076374,0.076188,0.076329,412.018,0.076411,0.000104501,up,down,
2021/6/7 20:00,0.076629,0.076796,0.0764,0.076411,894.649,0.076707,0.000137414,up,up,
2021/6/7 22:00,0.076577,0.076712,0.076421,0.076707,928.048,0.076922,0.000184556,up,up,
2021/6/8 00:00,0.077249,0.077261,0.076888,0.076922,1086.947,0.077154,0.000139716,up,up,
2021/6/8 02:00,0.077215,0.077223,0.077068,0.077154,227.338,0.076223,8.11E-05,down,up,
2021/6/8 04:00,0.075883,0.076328,0.075727,0.076223,1174.537,0.076055,0.000363553,down,down,
2021/6/8 06:00,0.076151,0.07628,0.076037,0.076055,1754.565,0.076428,0.000228295,up,down,
2021/6/8 08:00,0.076328,0.076448,0.076232,0.076428,406.185,0.075904,0.000169491,down,up,
2021/6/8 10:00,0.076017,0.07608,0.075891,0.075904,1442.51,0.076396,0.000118663,up,down,
2021/6/8 12:00,0.076552,0.076614,0.076325,0.076396,1165.614,0.075233,0.000132348,down,up,
2021/6/8 14:00,0.075272,0.0755,0.075142,0.075233,1354.433,0.075015,0.000231233,down,down,
2021/6/8 16:00,0.074898,0.075145,0.074693,0.075015,1731.199,0.075484,0.000292188,up,down,
2021/6/8 18:00,0.075332,0.075533,0.075274,0.075484,532.46,0.076084,0.00015176,up,up,
2021/6/8 20:00,0.076099,0.076206,0.076009,0.076084,572.868,0.075338,0.000207958,down,up,
2021/6/8 22:00,0.07523,0.0754,0.075229,0.075338,243.756,0.075092,7.40E-05,down,down,
2021/6/9 00:00,0.075123,0.075307,0.075049,0.075092,999.207,0.074833,0.00011303,down,down,
2021/6/9 02:00,0.074749,0.074838,0.074743,0.074833,249.886,0.074706,9.43E-05,down,down,
2021/6/9 04:00,0.07472,0.074833,0.074681,0.074706,269.898,0.073778,4.41E-05,down,down,
2021/6/9 06:00,0.073883,0.073887,0.073669,0.073778,914.631,0.073327,7.20E-05,down,down,
2021/6/9 08:00,0.073253,0.073382,0.073,0.073327,1419.87,0.07295,0.000198496,down,down,
2021/6/9 10:00,0.072843,0.072965,0.072843,0.07295,508.984,0.073084,0.000110821,up,down,
2021/6/9 12:00,0.072496,0.073145,0.072447,0.073084,2185.464,0.072133,0.000244477,down,up,
2021/6/9 14:00,0.072076,0.072171,0.072,0.072133,1365.22,0.071,0.000170967,down,down,
2021/6/9 16:00,0.0706,0.071072,0.070551,0.071,3099.745,0.070992,0.000275386,flat,down,
2021/6/9 18:00,0.07087,0.07106,0.070807,0.070992,830.458,0.070578,9.95E-05,down,flat,
2021/6/9 20:00,0.070655,0.070678,0.070524,0.070578,786.162,0.070482,0.000238884,down,down,
2021/6/9 22:00,0.07044,0.07051,0.070377,0.070482,215.034,0.069703,0.000114834,down,down,
2021/6/10 00:00,0.069812,0.069814,0.069621,0.069703,2433.835,0.069753,0.000183024,up,down,
2021/6/10 02:00,0.069679,0.069791,0.069608,0.069753,348.386,0.069344,5.99E-05,down,up,
2021/6/10 04:00,0.06935,0.069382,0.069255,0.069344,335.276,0.06902,4.41E-05,down,down,
2021/6/10 06:00,0.068894,0.069084,0.068888,0.06902,545.204,0.068996,8.21E-05,down,down,
2021/6/10 08:00,0.068939,0.069021,0.06889,0.068996,345.181,0.067802,4.30E-05,down,down,
2021/6/10 10:00,0.068598,0.068654,0.067726,0.067802,5524.939,0.067852,0.000326121,up,down,
2021/6/10 12:00,0.067855,0.067949,0.067793,0.067852,831.962,0.067158,7.27E-05,down,up,
2021/6/10 14:00,0.067232,0.067252,0.067005,0.067158,1159.17,0.067978,0.000164488,up,down,
2021/6/10 16:00,0.068079,0.068095,0.067913,0.067978,759.5,0.067502,6.71E-05,down,up,
2021/6/10 18:00,0.067636,0.067636,0.067454,0.067502,312.16,0.067157,0.000168122,down,down,
2021/6/10 20:00,0.067044,0.067256,0.067,0.067157,477.945,0.067699,0.000115162,up,down,
2021/6/10 22:00,0.067671,0.067726,0.067619,0.067699,203.774,0.067374,0.000161935,down,up,
2021/6/11 00:00,0.067385,0.067499,0.067212,0.067374,559.42,0.066875,0.000118683,down,down,
