Timestamp,Open,High,Low,Close,Volume,Close_time,Quote_av,Trades,Tb_base_av,Tb_quote_av,Ignore
2021-10-07 08:00:00,2.1e-06,2.12e-06,2.1e-06,2.11e-06,1464723.0,1633597199999.0,3.08966622,363.0,565158.0,1.19310524,0.0
2021-10-07 09:00:00,2.11e-06,2.12e-06,2.07e-06,2.09e-06,2552897.0,1633600799999.0,5.35814071,518.0,1125263.0,2.36153205,0.0
2021-10-07 10:00:00,2.1e-06,2.11e-06,2.08e-06,2.08e-06,1164883.0,1633604399999.0,2.4486323,322.0,701945.0,1.47808786,0.0
2021-10-07 11:00:00,2.09e-06,2.13e-06,2.08e-06,2.13e-06,889093.0,1633607999999.0,1.87717138,329.0,707216.0,1.49638264,0.0
2021-10-07 12:00:00,2.12e-06,2.13e-06,2.09e-06,2.12e-06,839990.0,1633611599999.0,1.77275383,327.0,325000.0,0.68742265,0.0
2021-10-07 13:00:00,2.12e-06,2.13e-06,2.1e-06,2.1e-06,628127.0,1633615199999.0,1.32815967,258.0,283077.0,0.59999438,0.0
2021-10-07 14:00:00,2.11e-06,2.12e-06,2.07e-06,2.08e-06,742030.0,1633618799999.0,1.54731905,270.0,358495.0,0.74899664,0.0
2021-10-07 15:00:00,2.09e-06,2.12e-06,2.07e-06,2.1e-06,2545520.0,1633622399999.0,5.35082784,468.0,1803999.0,3.79641805,0.0
2021-10-07 16:00:00,2.1e-06,2.11e-06,2.07e-06,2.08e-06,726628.0,1633625999999.0,1.51680238,386.0,412837.0,0.86232822,0.0
2021-10-07 17:00:00,2.09e-06,2.09e-06,2.06e-06,2.06e-06,524277.0,1633629599999.0,1.08873943,412.0,287708.0,0.59796909,0.0
2021-10-07 18:00:00,2.07e-06,2.09e-06,2.06e-06,2.08e-06,606343.0,1633633199999.0,1.25786612,231.0,315787.0,0.6559479,0.0
2021-10-07 19:00:00,2.08e-06,2.1e-06,2.07e-06,2.09e-06,202411.0,1633636799999.0,0.42158491,135.0,50608.0,0.10573478,0.0
2021-10-07 20:00:00,2.1e-06,2.1e-06,2.08e-06,2.09e-06,577991.0,1633640399999.0,1.20803032,132.0,242191.0,0.50730769,0.0
2021-10-07 21:00:00,2.1e-06,2.1e-06,2.07e-06,2.08e-06,385264.0,1633643999999.0,0.80356413,160.0,245319.0,0.51225043,0.0
2021-10-07 22:00:00,2.09e-06,2.09e-06,2.05e-06,2.08e-06,794114.0,1633647599999.0,1.64464153,168.0,162842.0,0.33823978,0.0
2021-10-07 23:00:00,2.07e-06,2.1e-06,2.07e-06,2.1e-06,118856.0,1633651199999.0,0.24804289,84.0,74587.0,0.155904,0.0
2021-10-08 00:00:00,2.09e-06,2.1e-06,2.08e-06,2.09e-06,222333.0,1633654799999.0,0.46594818,107.0,174829.0,0.36671111,0.0
2021-10-08 01:00:00,2.09e-06,2.1e-06,2.07e-06,2.08e-06,221048.0,1633658399999.0,0.460721,124.0,35419.0,0.07393428,0.0
2021-10-08 02:00:00,2.07e-06,2.13e-06,2.06e-06,2.1e-06,1379901.0,1633661999999.0,2.91313693,359.0,1050369.0,2.22262598,0.0
2021-10-08 03:00:00,2.1e-06,2.11e-06,2.07e-06,2.09e-06,750751.0,1633665599999.0,1.5649729,206.0,288525.0,0.60175887,0.0
2021-10-08 04:00:00,2.09e-06,2.11e-06,2.08e-06,2.1e-06,2052600.0,1633669199999.0,4.30083933,308.0,868965.0,1.82145327,0.0
2021-10-08 05:00:00,2.09e-06,2.11e-06,2.08e-06,2.09e-06,1284621.0,1633672799999.0,2.69669971,264.0,861741.0,1.80938956,0.0
2021-10-08 06:00:00,2.1e-06,2.11e-06,2.09e-06,2.1e-06,639781.0,1633676399999.0,1.33942036,249.0,214882.0,0.45133642,0.0
2021-10-08 07:00:00,2.11e-06,2.11e-06,2.07e-06,2.08e-06,960948.0,1633679999999.0,2.01029667,297.0,282548.0,0.59171116,0.0
2021-10-08 08:00:00,2.08e-06,2.09e-06,2.04e-06,2.08e-06,1701641.0,1633683599999.0,3.51378696,426.0,712382.0,1.47213856,0.0
2021-10-08 09:00:00,2.08e-06,2.09e-06,2.07e-06,2.08e-06,1113815.0,1633687199999.0,2.31630323,322.0,746068.0,1.55396269,0.0
2021-10-08 10:00:00,2.08e-06,2.09e-06,2.07e-06,2.07e-06,303941.0,1633690799999.0,0.63172118,229.0,70706.0,0.1473004,0.0
2021-10-08 11:00:00,2.07e-06,2.09e-06,2.06e-06,2.06e-06,564459.0,1633694399999.0,1.16820794,275.0,252680.0,0.52365914,0.0
2021-10-08 12:00:00,2.06e-06,2.08e-06,2.05e-06,2.07e-06,572400.0,1633697999999.0,1.18535368,305.0,386905.0,0.80251096,0.0
2021-10-08 13:00:00,2.07e-06,2.09e-06,2.06e-06,2.08e-06,634197.0,1633701599999.0,1.31411553,244.0,262215.0,0.54500099,0.0
2021-10-08 14:00:00,2.09e-06,2.11e-06,2.08e-06,2.11e-06,780252.0,1633705199999.0,1.63688254,230.0,582167.0,1.22136983,0.0
2021-10-08 15:00:00,2.11e-06,2.11e-06,2.09e-06,2.11e-06,2343370.0,1633708799999.0,4.92149308,342.0,1367588.0,2.87317369,0.0
2021-10-08 16:00:00,2.1e-06,2.12e-06,2.1e-06,2.1e-06,1464339.0,1633712399999.0,3.08702916,238.0,622770.0,1.31413426,0.0
2021-10-08 17:00:00,2.1e-06,2.11e-06,2.09e-06,2.11e-06,880190.0,1633715999999.0,1.84624236,516.0,263849.0,0.55485809,0.0
2021-10-08 18:00:00,2.11e-06,2.13e-06,2.09e-06,2.11e-06,1299625.0,1633719599999.0,2.74033276,524.0,569474.0,1.20315135,0.0
2021-10-08 19:00:00,2.1e-06,2.12e-06,2.08e-06,2.08e-06,704827.0,1633723199999.0,1.4770849,176.0,154737.0,0.32514086,0.0
2021-10-08 20:00:00,2.08e-06,2.1e-06,2.07e-06,2.08e-06,442603.0,1633726799999.0,0.92306683,198.0,192371.0,0.40185279,0.0
2021-10-08 21:00:00,2.08e-06,2.09e-06,2.07e-06,2.09e-06,317270.0,1633730399999.0,0.65900027,190.0,108642.0,0.22618636,0.0
2021-10-08 22:00:00,2.08e-06,2.1e-06,2.07e-06,2.09e-06,241896.0,1633733999999.0,0.50380988,121.0,126162.0,0.26321257,0.0
2021-10-08 23:00:00,2.1e-06,2.1e-06,2.08e-06,2.09e-06,278740.0,1633737599999.0,0.5827486,84.0,170710.0,0.35767176,0.0
2021-10-09 00:00:00,2.09e-06,2.1e-06,2.07e-06,2.08e-06,423366.0,1633741199999.0,0.88215809,168.0,209455.0,0.43636738,0.0
2021-10-09 01:00:00,2.08e-06,2.09e-06,2.07e-06,2.07e-06,148945.0,1633744799999.0,0.30924816,135.0,51697.0,0.10760688,0.0
2021-10-09 02:00:00,2.07e-06,2.08e-06,2.07e-06,2.07e-06,107740.0,1633748399999.0,0.22352565,204.0,50385.0,0.1048008,0.0
2021-10-09 03:00:00,2.07e-06,2.08e-06,2.06e-06,2.07e-06,663248.0,1633751999999.0,1.36823842,344.0,126270.0,0.26148737,0.0
2021-10-09 04:00:00,2.07e-06,2.08e-06,2.06e-06,2.07e-06,204555.0,1633755599999.0,0.42378978,354.0,128427.0,0.26638765,0.0
2021-10-09 05:00:00,2.07e-06,2.08e-06,2.06e-06,2.06e-06,176225.0,1633759199999.0,0.36449757,288.0,58912.0,0.12209163,0.0
2021-10-09 06:00:00,2.06e-06,2.08e-06,2.05e-06,2.07e-06,823155.0,1633762799999.0,1.7026408,403.0,541302.0,1.12012696,0.0
2021-10-09 07:00:00,2.07e-06,2.08e-06,2.06e-06,2.07e-06,235235.0,1633766399999.0,0.4855003,287.0,31678.0,0.06556672,0.0
2021-10-09 08:00:00,2.06e-06,2.07e-06,2.05e-06,2.06e-06,344605.0,1633769999999.0,0.71163567,250.0,248474.0,0.51361516,0.0
2021-10-09 09:00:00,2.06e-06,2.08e-06,2.06e-06,2.08e-06,187370.0,1633773599999.0,0.38810828,243.0,99192.0,0.2057759,0.0
2021-10-09 10:00:00,2.07e-06,2.09e-06,2.07e-06,2.08e-06,272186.0,1633777199999.0,0.56723864,169.0,165585.0,0.34570862,0.0
2021-10-09 11:00:00,2.08e-06,2.09e-06,2.06e-06,2.08e-06,875392.0,1633780799999.0,1.82001555,204.0,377336.0,0.78719236,0.0
2021-10-09 12:00:00,2.09e-06,2.09e-06,2.07e-06,2.08e-06,254046.0,1633784399999.0,0.52867418,152.0,40459.0,0.0845116,0.0
2021-10-09 13:00:00,2.09e-06,2.09e-06,2.07e-06,2.08e-06,537806.0,1633787999999.0,1.11795689,210.0,240939.0,0.501275,0.0
2021-10-09 14:00:00,2.09e-06,2.09e-06,2.07e-06,2.08e-06,241968.0,1633791599999.0,0.50266143,165.0,123735.0,0.25746744,0.0
2021-10-09 15:00:00,2.08e-06,2.09e-06,2.07e-06,2.09e-06,527527.0,1633795199999.0,1.10017335,142.0,409528.0,0.85524143,0.0
2021-10-09 16:00:00,2.09e-06,2.12e-06,2.08e-06,2.08e-06,1368417.0,1633798799999.0,2.86846614,417.0,480672.0,1.01060944,0.0
2021-10-09 17:00:00,2.08e-06,2.09e-06,2.07e-06,2.08e-06,376435.0,1633802399999.0,0.78471708,307.0,238959.0,0.49878757,0.0
2021-10-09 18:00:00,2.08e-06,2.09e-06,2.07e-06,2.08e-06,151588.0,1633805999999.0,0.31533786,97.0,77734.0,0.16191222,0.0
2021-10-09 19:00:00,2.08e-06,2.08e-06,2.06e-06,2.06e-06,174480.0,1633809599999.0,0.36118863,113.0,38707.0,0.08022877,0.0
2021-10-09 20:00:00,2.06e-06,2.08e-06,2.06e-06,2.08e-06,164246.0,1633813199999.0,0.34126001,91.0,138556.0,0.28810381,0.0
2021-10-09 21:00:00,2.08e-06,2.08e-06,2.07e-06,2.08e-06,140807.0,1633816799999.0,0.29268734,90.0,121685.0,0.2531048,0.0
2021-10-09 22:00:00,2.07e-06,2.09e-06,2.06e-06,2.07e-06,199509.0,1633820399999.0,0.41387634,137.0,117731.0,0.24470032,0.0
2021-10-09 23:00:00,2.09e-06,2.09e-06,2.07e-06,2.08e-06,140657.0,1633823999999.0,0.29262195,117.0,61854.0,0.12887725,0.0
2021-10-10 00:00:00,2.09e-06,2.09e-06,2.06e-06,2.08e-06,594223.0,1633827599999.0,1.22924349,122.0,282603.0,0.58536784,0.0
2021-10-10 01:00:00,2.08e-06,2.09e-06,2.06e-06,2.07e-06,769341.0,1633831199999.0,1.59924465,278.0,548352.0,1.14071203,0.0
2021-10-10 02:00:00,2.07e-06,2.09e-06,2.06e-06,2.07e-06,302928.0,1633834799999.0,0.62917079,319.0,129564.0,0.26925991,0.0
2021-10-10 03:00:00,2.07e-06,2.09e-06,2.06e-06,2.07e-06,261638.0,1633838399999.0,0.5419196,352.0,107265.0,0.22287651,0.0
2021-10-10 04:00:00,2.06e-06,2.08e-06,2.04e-06,2.05e-06,467064.0,1633841999999.0,0.95980052,490.0,122701.0,0.25249585,0.0
2021-10-10 05:00:00,2.05e-06,2.07e-06,2.04e-06,2.05e-06,194475.0,1633845599999.0,0.39933241,403.0,50775.0,0.10459848,0.0
2021-10-10 06:00:00,2.05e-06,2.06e-06,2.05e-06,2.05e-06,327332.0,1633849199999.0,0.67377892,391.0,63841.0,0.13151246,0.0
2021-10-10 07:00:00,2.05e-06,2.07e-06,2.05e-06,2.07e-06,364611.0,1633852799999.0,0.75090743,363.0,195785.0,0.40343146,0.0
2021-10-10 08:00:00,2.06e-06,2.14e-06,2.06e-06,2.14e-06,2747852.0,1633856399999.0,5.80885911,808.0,1704710.0,3.60479064,0.0
2021-10-10 09:00:00,2.14e-06,2.17e-06,2.1e-06,2.12e-06,2226046.0,1633859999999.0,4.75577706,719.0,925594.0,1.98176042,0.0
2021-10-10 10:00:00,2.13e-06,2.13e-06,2.1e-06,2.1e-06,1598480.0,1633863599999.0,3.37362113,343.0,153194.0,0.32443338,0.0
2021-10-10 11:00:00,2.1e-06,2.11e-06,2.08e-06,2.09e-06,958321.0,1633867199999.0,2.00691119,514.0,249824.0,0.52300035,0.0
2021-10-10 12:00:00,2.09e-06,2.1e-06,2.08e-06,2.08e-06,946648.0,1633870799999.0,1.97866075,170.0,373754.0,0.78161655,0.0
2021-10-10 13:00:00,2.09e-06,2.1e-06,2.06e-06,2.06e-06,702928.0,1633874399999.0,1.45878682,193.0,93981.0,0.19548201,0.0
2021-10-10 14:00:00,2.07e-06,2.07e-06,2.04e-06,2.05e-06,1538296.0,1633877999999.0,3.17223671,278.0,787683.0,1.6281722,0.0
2021-10-10 15:00:00,2.05e-06,2.07e-06,2.04e-06,2.07e-06,434435.0,1633881599999.0,0.89443563,181.0,285606.0,0.58809905,0.0
2021-10-10 16:00:00,2.07e-06,2.07e-06,2.04e-06,2.05e-06,738532.0,1633885199999.0,1.52067839,196.0,411845.0,0.85070602,0.0
2021-10-10 17:00:00,2.05e-06,2.05e-06,2.03e-06,2.05e-06,248911.0,1633888799999.0,0.50836649,157.0,65763.0,0.1347976,0.0
2021-10-10 18:00:00,2.03e-06,2.05e-06,2.03e-06,2.04e-06,177265.0,1633892399999.0,0.36162217,110.0,77959.0,0.15951384,0.0
2021-10-10 19:00:00,2.04e-06,2.05e-06,2.03e-06,2.04e-06,342086.0,1633895999999.0,0.69982532,106.0,217934.0,0.44673088,0.0
2021-10-10 20:00:00,2.04e-06,2.04e-06,2e-06,2e-06,7113724.0,1633899599999.0,14.33592865,759.0,3559109.0,7.17878266,0.0
2021-10-10 21:00:00,2.01e-06,2.02e-06,1.97e-06,2e-06,3775710.0,1633903199999.0,7.52289895,596.0,1912978.0,3.81959745,0.0
2021-10-10 22:00:00,2e-06,2.01e-06,1.98e-06,2e-06,981222.0,1633906799999.0,1.95627545,186.0,410859.0,0.82074336,0.0
2021-10-10 23:00:00,2e-06,2.01e-06,1.98e-06,1.99e-06,405816.0,1633910399999.0,0.8099694,128.0,167322.0,0.33505683,0.0
2021-10-11 00:00:00,1.98e-06,2e-06,1.96e-06,1.99e-06,1149151.0,1633913999999.0,2.27448848,303.0,619523.0,1.22756284,0.0
2021-10-11 01:00:00,1.99e-06,2e-06,1.98e-06,1.99e-06,1251849.0,1633917599999.0,2.49074559,182.0,991947.0,1.97398735,0.0
2021-10-11 02:00:00,1.99e-06,2e-06,1.97e-06,1.97e-06,581100.0,1633921199999.0,1.15460897,159.0,244977.0,0.48728395,0.0
2021-10-11 03:00:00,1.97e-06,1.98e-06,1.95e-06,1.96e-06,1494315.0,1633924799999.0,2.93166052,315.0,539535.0,1.05965588,0.0
2021-10-11 04:00:00,1.95e-06,1.98e-06,1.95e-06,1.98e-06,586502.0,1633928399999.0,1.15547645,190.0,283655.0,0.55889005,0.0
2021-10-11 05:00:00,1.97e-06,1.98e-06,1.95e-06,1.95e-06,424856.0,1633931999999.0,0.83315224,190.0,150288.0,0.29595404,0.0
2021-10-11 06:00:00,1.95e-06,1.97e-06,1.94e-06,1.96e-06,1084950.0,1633935599999.0,2.12306729,269.0,467636.0,0.91623643,0.0
2021-10-11 07:00:00,1.95e-06,1.98e-06,1.95e-06,1.98e-06,375315.0,1633939199999.0,0.73890818,173.0,295296.0,0.5819584,0.0
2021-10-11 08:00:00,1.97e-06,2.01e-06,1.97e-06,1.99e-06,1489429.0,1633942799999.0,2.96240534,357.0,753662.0,1.49986168,0.0
2021-10-11 09:00:00,1.98e-06,1.99e-06,1.97e-06,1.97e-06,158416.0,1633946399999.0,0.31319424,137.0,55537.0,0.10997808,0.0
2021-10-11 10:00:00,1.97e-06,1.98e-06,1.96e-06,1.96e-06,464952.0,1633949999999.0,0.91701006,180.0,231242.0,0.45729019,0.0
2021-10-11 11:00:00,1.95e-06,1.96e-06,1.94e-06,1.95e-06,245530.0,1633953599999.0,0.47836598,231.0,30798.0,0.06008412,0.0
2021-10-11 12:00:00,1.94e-06,1.96e-06,1.93e-06,1.94e-06,802295.0,1633957199999.0,1.5621334,234.0,205236.0,0.40018964,0.0
2021-10-11 13:00:00,1.94e-06,1.97e-06,1.92e-06,1.93e-06,980499.0,1633960799999.0,1.89988256,308.0,537512.0,1.04276696,0.0
2021-10-11 14:00:00,1.92e-06,1.94e-06,1.9e-06,1.92e-06,1478046.0,1633964399999.0,2.82983098,330.0,367050.0,0.70486695,0.0
2021-10-11 15:00:00,1.92e-06,1.93e-06,1.9e-06,1.91e-06,889544.0,1633967999999.0,1.69975631,184.0,357632.0,0.68443505,0.0
2021-10-11 16:00:00,1.91e-06,1.91e-06,1.89e-06,1.9e-06,1760213.0,1633971599999.0,3.33717635,341.0,286978.0,0.54560729,0.0
2021-10-11 17:00:00,1.9e-06,1.91e-06,1.89e-06,1.9e-06,530221.0,1633975199999.0,1.00700884,187.0,332524.0,0.6322358,0.0
2021-10-11 18:00:00,1.9e-06,1.9e-06,1.88e-06,1.89e-06,378003.0,1633978799999.0,0.71357187,208.0,144832.0,0.27374388,0.0
2021-10-11 19:00:00,1.88e-06,1.9e-06,1.86e-06,1.86e-06,553028.0,1633982399999.0,1.03891256,302.0,279635.0,0.52624254,0.0
2021-10-11 20:00:00,1.86e-06,1.87e-06,1.84e-06,1.84e-06,929535.0,1633985999999.0,1.72675312,306.0,221579.0,0.41215717,0.0
2021-10-11 21:00:00,1.85e-06,1.89e-06,1.84e-06,1.88e-06,599944.0,1633989599999.0,1.11948022,234.0,507285.0,0.94671217,0.0
2021-10-11 22:00:00,1.88e-06,1.9e-06,1.87e-06,1.88e-06,565769.0,1633993199999.0,1.0667602,146.0,270494.0,0.51078821,0.0
2021-10-11 23:00:00,1.89e-06,1.89e-06,1.87e-06,1.89e-06,418858.0,1633996799999.0,0.78739193,104.0,106066.0,0.19982146,0.0
2021-10-12 00:00:00,1.88e-06,1.89e-06,1.85e-06,1.87e-06,516223.0,1634000399999.0,0.96189676,179.0,97604.0,0.18269401,0.0
2021-10-12 01:00:00,1.86e-06,1.89e-06,1.86e-06,1.89e-06,292452.0,1634003999999.0,0.54821449,124.0,223367.0,0.41888987,0.0
2021-10-12 02:00:00,1.89e-06,1.89e-06,1.85e-06,1.86e-06,560846.0,1634007599999.0,1.04588479,141.0,338350.0,0.63018588,0.0
2021-10-12 03:00:00,1.87e-06,1.87e-06,1.83e-06,1.84e-06,1231200.0,1634011199999.0,2.27327177,195.0,440650.0,0.81360714,0.0
2021-10-12 04:00:00,1.84e-06,1.87e-06,1.84e-06,1.86e-06,416625.0,1634014799999.0,0.77315974,171.0,298667.0,0.55434789,0.0
2021-10-12 05:00:00,1.86e-06,1.86e-06,1.83e-06,1.84e-06,442162.0,1634018399999.0,0.81450129,173.0,190642.0,0.35134301,0.0
2021-10-12 06:00:00,1.85e-06,1.87e-06,1.84e-06,1.85e-06,1316019.0,1634021999999.0,2.43810622,195.0,502882.0,0.93275618,0.0
2021-10-12 07:00:00,1.84e-06,1.85e-06,1.83e-06,1.84e-06,462001.0,1634025599999.0,0.8495846,179.0,204387.0,0.37616626,0.0
2021-10-12 08:00:00,1.83e-06,1.85e-06,1.83e-06,1.84e-06,250125.0,1634029199999.0,0.46002032,141.0,81975.0,0.15106061,0.0
2021-10-12 09:00:00,1.84e-06,1.84e-06,1.77e-06,1.78e-06,2041383.0,1634032799999.0,3.6684276,519.0,544341.0,0.97952154,0.0
2021-10-12 10:00:00,1.79e-06,1.81e-06,1.78e-06,1.79e-06,1988585.0,1634036399999.0,3.58017778,274.0,1090727.0,1.9674794,0.0
2021-10-12 11:00:00,1.79e-06,1.81e-06,1.79e-06,1.81e-06,251549.0,1634039999999.0,0.45288713,109.0,169465.0,0.30524614,0.0
2021-10-12 12:00:00,1.8e-06,1.81e-06,1.78e-06,1.79e-06,592925.0,1634043599999.0,1.06194033,144.0,251829.0,0.45124143,0.0
2021-10-12 13:00:00,1.8e-06,1.85e-06,1.8e-06,1.85e-06,987581.0,1634047199999.0,1.79534853,222.0,820097.0,1.49117811,0.0
2021-10-12 14:00:00,1.84e-06,1.87e-06,1.84e-06,1.86e-06,570025.0,1634050799999.0,1.05657614,193.0,170140.0,0.31576299,0.0
2021-10-12 15:00:00,1.86e-06,1.88e-06,1.84e-06,1.87e-06,639202.0,1634054399999.0,1.18924356,191.0,554842.0,1.0332225,0.0
2021-10-12 16:00:00,1.88e-06,1.92e-06,1.87e-06,1.91e-06,780122.0,1634057999999.0,1.48162449,317.0,441691.0,0.8386863,0.0
2021-10-12 17:00:00,1.91e-06,1.92e-06,1.89e-06,1.9e-06,737802.0,1634061599999.0,1.40469406,184.0,407300.0,0.77598418,0.0
2021-10-12 18:00:00,1.89e-06,1.92e-06,1.89e-06,1.91e-06,442681.0,1634065199999.0,0.84300964,151.0,345193.0,0.65765843,0.0
2021-10-12 19:00:00,1.9e-06,1.92e-06,1.9e-06,1.91e-06,832268.0,1634068799999.0,1.58624063,143.0,210808.0,0.40373086,0.0
2021-10-12 20:00:00,1.91e-06,1.98e-06,1.91e-06,1.95e-06,2369792.0,1634072399999.0,4.61298052,488.0,1109397.0,2.15835935,0.0
2021-10-12 21:00:00,1.95e-06,1.95e-06,1.9e-06,1.9e-06,803753.0,1634075999999.0,1.54659163,210.0,275216.0,0.52800485,0.0
2021-10-12 22:00:00,1.9e-06,1.91e-06,1.89e-06,1.9e-06,504209.0,1634079599999.0,0.95949013,149.0,307469.0,0.58638954,0.0
2021-10-12 23:00:00,1.9e-06,1.91e-06,1.89e-06,1.91e-06,361211.0,1634083199999.0,0.68594851,148.0,177802.0,0.33859143,0.0
2021-10-13 00:00:00,1.91e-06,1.94e-06,1.9e-06,1.92e-06,1642360.0,1634086799999.0,3.14565732,219.0,477521.0,0.91840063,0.0
2021-10-13 01:00:00,1.91e-06,1.93e-06,1.91e-06,1.91e-06,328301.0,1634090399999.0,0.63016104,104.0,97814.0,0.18783382,0.0
2021-10-13 02:00:00,1.92e-06,1.93e-06,1.91e-06,1.92e-06,149099.0,1634093999999.0,0.28580831,84.0,56501.0,0.10848842,0.0
2021-10-13 03:00:00,1.93e-06,1.93e-06,1.9e-06,1.92e-06,793998.0,1634097599999.0,1.51871618,160.0,120464.0,0.23169905,0.0
2021-10-13 04:00:00,1.92e-06,1.93e-06,1.91e-06,1.93e-06,94912.0,1634101199999.0,0.18232419,99.0,49475.0,0.09509948,0.0
2021-10-13 05:00:00,1.93e-06,1.95e-06,1.9e-06,1.9e-06,2554113.0,1634104799999.0,4.92562981,301.0,1434288.0,2.77455844,0.0
2021-10-13 06:00:00,1.9e-06,1.91e-06,1.89e-06,1.9e-06,166761.0,1634108399999.0,0.31681058,124.0,64683.0,0.12300722,0.0
2021-10-13 07:00:00,1.91e-06,1.92e-06,1.89e-06,1.9e-06,300889.0,1634111999999.0,0.57366895,125.0,110147.0,0.21046734,0.0
2021-10-13 08:00:00,1.92e-06,1.93e-06,1.91e-06,1.93e-06,725720.0,1634115599999.0,1.39280386,172.0,376909.0,0.72385028,0.0
2021-10-13 09:00:00,1.93e-06,1.94e-06,1.92e-06,1.93e-06,417363.0,1634119199999.0,0.80730427,132.0,292311.0,0.56611827,0.0
2021-10-13 10:00:00,1.94e-06,1.95e-06,1.93e-06,1.95e-06,573683.0,1634122799999.0,1.1134176,183.0,282690.0,0.54894354,0.0
2021-10-13 11:00:00,1.95e-06,1.95e-06,1.93e-06,1.93e-06,248678.0,1634126399999.0,0.48263394,105.0,80106.0,0.15606101,0.0
2021-10-13 12:00:00,1.93e-06,1.95e-06,1.92e-06,1.94e-06,811814.0,1634129999999.0,1.56757546,196.0,177040.0,0.34248144,0.0
2021-10-13 13:00:00,1.94e-06,1.95e-06,1.92e-06,1.92e-06,343872.0,1634133599999.0,0.66587942,123.0,155090.0,0.30147448,0.0
2021-10-13 14:00:00,1.93e-06,1.93e-06,1.9e-06,1.91e-06,352444.0,1634137199999.0,0.67416124,153.0,98204.0,0.18825878,0.0
2021-10-13 15:00:00,1.91e-06,1.92e-06,1.9e-06,1.91e-06,631198.0,1634140799999.0,1.20504688,154.0,403831.0,0.77131861,0.0
2021-10-13 16:00:00,1.91e-06,1.91e-06,1.87e-06,1.88e-06,601392.0,1634144399999.0,1.13732891,203.0,57085.0,0.10817871,0.0
2021-10-13 17:00:00,1.87e-06,1.9e-06,1.87e-06,1.88e-06,410658.0,1634147999999.0,0.77526628,158.0,312796.0,0.59084126,0.0
2021-10-13 18:00:00,1.89e-06,1.89e-06,1.87e-06,1.88e-06,443885.0,1634151599999.0,0.83561429,174.0,131317.0,0.24810177,0.0
2021-10-13 19:00:00,1.87e-06,1.89e-06,1.87e-06,1.88e-06,289150.0,1634155199999.0,0.54445871,88.0,176074.0,0.33232004,0.0
2021-10-13 20:00:00,1.88e-06,1.9e-06,1.86e-06,1.89e-06,330855.0,1634158799999.0,0.62234883,202.0,198415.0,0.37371051,0.0
2021-10-13 21:00:00,1.9e-06,1.9e-06,1.87e-06,1.87e-06,620825.0,1634162399999.0,1.1713481,197.0,319201.0,0.60260781,0.0
2021-10-13 22:00:00,1.87e-06,1.89e-06,1.86e-06,1.89e-06,300112.0,1634165999999.0,0.56252537,161.0,213511.0,0.40062619,0.0
2021-10-13 23:00:00,1.89e-06,1.89e-06,1.87e-06,1.88e-06,826042.0,1634169599999.0,1.55108514,168.0,320127.0,0.60210478,0.0
2021-10-14 00:00:00,1.89e-06,1.89e-06,1.86e-06,1.86e-06,892385.0,1634173199999.0,1.67721407,173.0,461453.0,0.869452,0.0
2021-10-14 01:00:00,1.86e-06,1.87e-06,1.84e-06,1.85e-06,1014402.0,1634176799999.0,1.87993963,314.0,280492.0,0.51959153,0.0
2021-10-14 02:00:00,1.86e-06,1.87e-06,1.82e-06,1.85e-06,4768653.0,1634180399999.0,8.78790595,472.0,1427121.0,2.6436669,0.0
2021-10-14 03:00:00,1.86e-06,1.87e-06,1.85e-06,1.85e-06,714115.0,1634183999999.0,1.32527229,110.0,140204.0,0.26106549,0.0
2021-10-14 04:00:00,1.85e-06,1.88e-06,1.85e-06,1.87e-06,815546.0,1634187599999.0,1.52175403,178.0,466702.0,0.87231541,0.0
2021-10-14 05:00:00,1.86e-06,1.88e-06,1.86e-06,1.88e-06,122726.0,1634191199999.0,0.22947252,109.0,95723.0,0.17907282,0.0
2021-10-14 06:00:00,1.88e-06,1.9e-06,1.87e-06,1.9e-06,807297.0,1634194799999.0,1.52260445,187.0,604369.0,1.13970291,0.0
2021-10-14 07:00:00,1.89e-06,1.92e-06,1.89e-06,1.91e-06,370323.0,1634198399999.0,0.70461017,186.0,307155.0,0.58458513,0.0
2021-10-14 08:00:00,1.92e-06,1.92e-06,1.89e-06,1.92e-06,2059386.0,1634201999999.0,3.91705419,308.0,558707.0,1.06401222,0.0
2021-10-14 09:00:00,1.92e-06,1.92e-06,1.9e-06,1.91e-06,286868.0,1634205599999.0,0.54806751,100.0,30267.0,0.05803664,0.0
2021-10-14 10:00:00,1.91e-06,1.92e-06,1.9e-06,1.91e-06,254380.0,1634209199999.0,0.48593134,141.0,183266.0,0.35057793,0.0
2021-10-14 11:00:00,1.9e-06,1.93e-06,1.89e-06,1.92e-06,1565030.0,1634212799999.0,2.98119237,326.0,539975.0,1.03141144,0.0
2021-10-14 12:00:00,1.93e-06,1.93e-06,1.9e-06,1.92e-06,430182.0,1634216399999.0,0.82620083,174.0,311072.0,0.59808707,0.0
2021-10-14 13:00:00,1.91e-06,1.92e-06,1.9e-06,1.91e-06,225803.0,1634219999999.0,0.43153714,122.0,118407.0,0.22652653,0.0
2021-10-14 14:00:00,1.92e-06,1.92e-06,1.9e-06,1.9e-06,1012851.0,1634223599999.0,1.93479529,189.0,537101.0,1.02634126,0.0
2021-10-14 15:00:00,1.9e-06,1.91e-06,1.89e-06,1.91e-06,1455485.0,1634227199999.0,2.76672437,406.0,1006976.0,1.91863021,0.0
